<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,15,26/05/20,14:30,194.2900000,194.3000000,194.0300000,194.2500000,384360
SBER,15,26/05/20,14:45,194.2600000,194.5800000,194.0700000,194.2400000,1199530
SBER,15,26/05/20,15:00,194.2500000,194.4100000,193.9100000,194.0000000,842610
SBER,15,26/05/20,15:15,194.0000000,194.3800000,194.0000000,194.2500000,282660
SBER,15,26/05/20,15:30,194.2600000,194.7400000,194.1500000,194.6800000,916980
SBER,15,26/05/20,15:45,194.6800000,195.1900000,194.5500000,194.8200000,4980580
SBER,15,26/05/20,16:00,194.8500000,195.3500000,194.5800000,195.1700000,3501310
SBER,15,26/05/20,16:15,195.1700000,195.2400000,194.8900000,195.1800000,1693470
SBER,15,26/05/20,16:30,195.1800000,196.1000000,195.0300000,195.9300000,6506330
SBER,15,26/05/20,16:45,195.9300000,196.0800000,194.8100000,195.2700000,3062110
SBER,15,26/05/20,17:00,195.3100000,195.4800000,194.7400000,195.1800000,2232030
SBER,15,26/05/20,17:15,195.1700000,195.3800000,194.8600000,195.2200000,1130450
SBER,15,26/05/20,17:30,195.2200000,195.3600000,194.8700000,194.9100000,906180
SBER,15,26/05/20,17:45,194.9100000,195.1500000,194.6000000,194.8200000,1482470
SBER,15,26/05/20,18:00,194.8900000,195.1200000,194.6000000,194.7400000,1435190
SBER,15,26/05/20,18:15,194.7400000,194.7600000,193.6500000,194.1300000,5284600
SBER,15,26/05/20,18:30,194.1200000,194.4000000,193.8300000,194.3900000,1629880
SBER,15,26/05/20,18:45,194.0000000,194.0000000,194.0000000,194.0000000,1234150
SBER,15,27/05/20,10:00,194.0100000,195.4700000,193.3200000,194.8300000,7704050
SBER,15,27/05/20,10:15,194.8800000,195.0000000,194.0200000,194.3600000,3253370
SBER,15,27/05/20,10:30,194.3600000,194.8500000,194.0200000,194.6500000,1975230
SBER,15,27/05/20,10:45,194.6200000,195.3000000,194.5600000,194.9200000,1766750
SBER,15,27/05/20,11:00,194.9400000,195.8600000,194.6700000,195.8200000,4039120
SBER,15,27/05/20,11:15,195.7800000,196.5500000,195.7200000,196.3700000,6540400
SBER,15,27/05/20,11:30,196.3600000,197.2100000,196.2500000,196.7000000,7275760
SBER,15,27/05/20,11:45,196.7600000,197.2000000,196.7000000,197.0300000,2962300
SBER,15,27/05/20,12:00,197.0600000,197.9400000,197.0300000,197.6500000,5097820
SBER,15,27/05/20,12:15,197.6600000,197.9700000,197.4200000,197.5800000,2929140
SBER,15,27/05/20,12:30,197.5900000,198.1000000,197.3500000,197.8000000,3666580
SBER,15,27/05/20,12:45,197.7600000,198.6300000,197.7300000,198.4600000,3782480
SBER,15,27/05/20,13:00,198.4700000,198.8000000,198.1500000,198.2900000,2739990
SBER,15,27/05/20,13:15,198.2700000,198.8000000,198.0600000,198.1600000,4150420
SBER,15,27/05/20,13:30,198.1600000,198.1600000,197.5700000,197.8200000,2366400
SBER,15,27/05/20,13:45,197.7800000,198.4600000,197.7000000,198.3500000,1339660
SBER,15,27/05/20,14:00,198.3500000,198.3500000,197.7400000,197.8100000,732660
SBER,15,27/05/20,14:15,197.8500000,198.4700000,197.6600000,198.3500000,1169120
SBER,15,27/05/20,14:30,198.3600000,198.7300000,198.0800000,198.1900000,2120660
SBER,15,27/05/20,14:45,198.2000000,198.7800000,197.7500000,197.7900000,2061140
SBER,15,27/05/20,15:00,197.8000000,198.4000000,197.7900000,198.2200000,2386580
SBER,15,27/05/20,15:15,198.2200000,198.9700000,198.0200000,198.7500000,3010160
SBER,15,27/05/20,15:30,198.8000000,198.9700000,198.3800000,198.5400000,1261170
SBER,15,27/05/20,15:45,198.5500000,198.5900000,197.7300000,197.7300000,1874860
SBER,15,27/05/20,16:00,197.7300000,198.2900000,197.2600000,197.9200000,2216120
SBER,15,27/05/20,16:15,197.9300000,198.5000000,197.9100000,198.1000000,988090
SBER,15,27/05/20,16:30,198.1600000,198.4700000,197.3500000,197.7600000,2802760
SBER,15,27/05/20,16:45,197.7100000,197.7100000,195.1100000,195.5600000,10143240
SBER,15,27/05/20,17:00,195.5600000,196.3800000,195.1800000,195.9600000,2604290
SBER,15,27/05/20,17:15,196.0000000,196.5400000,195.6900000,195.9700000,1777990
SBER,15,27/05/20,17:30,195.8800000,196.2000000,195.6000000,196.1000000,2120010
SBER,15,27/05/20,17:45,196.1200000,196.8800000,195.6500000,196.6200000,4265320
SBER,15,27/05/20,18:00,196.6500000,197.1500000,196.3700000,196.8800000,3468320
SBER,15,27/05/20,18:15,196.8800000,197.9500000,196.6300000,197.8100000,3573310
SBER,15,27/05/20,18:30,197.8400000,198.3900000,197.7300000,198.3000000,3912510
SBER,15,27/05/20,18:45,198.5100000,198.5100000,198.5100000,198.5100000,1822490
SBER,15,28/05/20,10:00,199.3300000,200.3200000,198.5900000,198.7800000,8180020
SBER,15,28/05/20,10:15,198.7500000,199.4900000,198.4000000,199.3800000,3708670
SBER,15,28/05/20,10:30,199.3700000,200.0000000,199.1000000,199.9900000,2631480
SBER,15,28/05/20,10:45,200.0000000,200.4400000,199.5500000,200.0500000,5953730
SBER,15,28/05/20,11:00,199.9900000,201.3700000,199.9200000,201.3000000,6339220
SBER,15,28/05/20,11:15,201.2800000,201.8500000,201.0400000,201.6300000,5145750
SBER,15,28/05/20,11:30,201.6300000,202.2000000,201.3000000,202.2000000,5460500
SBER,15,28/05/20,11:45,202.1500000,202.2700000,201.0000000,201.3900000,5301430
SBER,15,28/05/20,12:00,201.3900000,201.9900000,201.1000000,201.9400000,2273620
SBER,15,28/05/20,12:15,201.9700000,202.1000000,201.4100000,201.4900000,2207550
SBER,15,28/05/20,12:30,201.4600000,202.2100000,201.4600000,201.6900000,2632490
SBER,15,28/05/20,12:45,201.6900000,201.8400000,200.6800000,201.3900000,3801150
SBER,15,28/05/20,13:00,201.3600000,201.8600000,201.3200000,201.5500000,1303860
SBER,15,28/05/20,13:15,201.5300000,202.1000000,201.3300000,201.9700000,2125750
SBER,15,28/05/20,13:30,201.8800000,202.1800000,201.8200000,201.8900000,3370590
SBER,15,28/05/20,13:45,201.8900000,202.7000000,201.8900000,202.2500000,5122280
SBER,15,28/05/20,14:00,202.2600000,202.5900000,202.1100000,202.5000000,1615880
SBER,15,28/05/20,14:15,202.4900000,202.6000000,202.0500000,202.3600000,1679940
SBER,15,28/05/20,14:30,202.3600000,202.8500000,202.2900000,202.7600000,1967130
SBER,15,28/05/20,14:45,202.7200000,203.0000000,202.6100000,202.8600000,2432910
SBER,15,28/05/20,15:00,202.8600000,203.1000000,202.5200000,202.8700000,2211440
SBER,15,28/05/20,15:15,202.8700000,202.9500000,202.0800000,202.3600000,1736600
SBER,15,28/05/20,15:30,202.3200000,202.5800000,202.0600000,202.3900000,1511960
SBER,15,28/05/20,15:45,202.3900000,202.9800000,202.3900000,202.8500000,1478220
SBER,15,28/05/20,16:00,202.8400000,203.5700000,202.8000000,203.2500000,3445280
SBER,15,28/05/20,16:15,203.2200000,203.7300000,202.8500000,203.6500000,2523630
SBER,15,28/05/20,16:30,203.5600000,203.6300000,202.5300000,202.9400000,3056060
SBER,15,28/05/20,16:45,202.9200000,202.9400000,202.3400000,202.7000000,1743490
SBER,15,28/05/20,17:00,202.7000000,203.5500000,202.5600000,203.4500000,2768110
SBER,15,28/05/20,17:15,203.4000000,203.6600000,203.0200000,203.5600000,2433770
SBER,15,28/05/20,17:30,203.5600000,204.5500000,203.2200000,204.4800000,5181240
SBER,15,28/05/20,17:45,204.4600000,204.5500000,203.9100000,204.2000000,3452390
SBER,15,28/05/20,18:00,204.1800000,204.3000000,203.7100000,204.0800000,3100120
SBER,15,28/05/20,18:15,204.0700000,204.5900000,203.8000000,204.5900000,4344560
SBER,15,28/05/20,18:30,204.5600000,205.0000000,204.3900000,204.9600000,2847690
SBER,15,28/05/20,18:45,205.0000000,205.0000000,205.0000000,205.0000000,1985090
SBER,15,29/05/20,10:00,204.2000000,204.4000000,203.2200000,204.0000000,8091850
SBER,15,29/05/20,10:15,204.0000000,204.2500000,203.6100000,203.8300000,3054480
SBER,15,29/05/20,10:30,203.8300000,204.0000000,202.1300000,202.4100000,8131530
SBER,15,29/05/20,10:45,202.4100000,202.5000000,201.5100000,201.7100000,4665780
SBER,15,29/05/20,11:00,201.6700000,202.1400000,201.0100000,202.0000000,3764240
SBER,15,29/05/20,11:15,202.0200000,202.0400000,200.7100000,201.1800000,3723150
SBER,15,29/05/20,11:30,201.1700000,201.4600000,201.0400000,201.4000000,1093070
SBER,15,29/05/20,11:45,201.3700000,201.7500000,200.9500000,200.9800000,1654050
SBER,15,29/05/20,12:00,200.9800000,201.8900000,200.9700000,201.6300000,1534050
SBER,15,29/05/20,12:15,201.6300000,202.1200000,201.4500000,201.7400000,1495430
SBER,15,29/05/20,12:30,201.7100000,201.8400000,201.2500000,201.4100000,1202220
SBER,15,29/05/20,12:45,201.3600000,201.6500000,200.9300000,201.5400000,1366080
SBER,15,29/05/20,13:00,201.5300000,201.6500000,201.1000000,201.1600000,1302590
SBER,15,29/05/20,13:15,201.1700000,201.2300000,200.8000000,201.0300000,1956570
SBER,15,29/05/20,13:30,201.0400000,201.0800000,200.1700000,200.1800000,2771610
SBER,15,29/05/20,13:45,200.2100000,200.4900000,200.0700000,200.3300000,1516020
SBER,15,29/05/20,14:00,200.2900000,200.4900000,199.2800000,199.5700000,3661220
SBER,15,29/05/20,14:15,199.5700000,200.5600000,199.4600000,200.3500000,2564430
SBER,15,29/05/20,14:30,200.3400000,200.4100000,199.7600000,200.2800000,691860
SBER,15,29/05/20,14:45,200.2100000,200.9700000,200.1900000,200.6500000,1297020
SBER,15,29/05/20,15:00,200.6400000,201.8500000,200.4900000,201.5500000,2555400
SBER,15,29/05/20,15:15,201.5200000,201.7500000,201.1300000,201.7000000,1817020
SBER,15,29/05/20,15:30,201.7000000,201.7400000,200.6100000,200.6400000,1128290
SBER,15,29/05/20,15:45,200.6400000,200.7900000,200.1100000,200.1600000,1104130
SBER,15,29/05/20,16:00,200.1600000,200.4200000,200.0000000,200.1900000,1532580
SBER,15,29/05/20,16:15,200.2000000,200.3700000,199.5200000,199.7200000,1987880
SBER,15,29/05/20,16:30,199.7200000,200.3700000,199.1700000,200.0500000,2765050
SBER,15,29/05/20,16:45,200.0500000,200.3300000,199.8000000,200.1500000,1272650
SBER,15,29/05/20,17:00,200.1100000,200.3700000,199.9000000,200.2900000,1618290
SBER,15,29/05/20,17:15,200.2900000,201.1100000,200.1100000,200.6700000,3473020
SBER,15,29/05/20,17:30,200.6700000,201.0000000,200.5900000,200.8200000,1294700
SBER,15,29/05/20,17:45,200.7900000,200.8500000,200.2000000,200.3800000,1700870
SBER,15,29/05/20,18:00,200.3800000,201.0400000,200.0400000,200.8100000,2269290
SBER,15,29/05/20,18:15,200.8000000,201.5300000,200.5800000,201.1900000,3798900
SBER,15,29/05/20,18:30,201.1300000,201.2800000,200.3000000,200.9000000,3533950
SBER,15,29/05/20,18:45,200.5000000,200.5000000,200.5000000,200.5000000,19136010
SBER,15,01/06/20,10:00,203.1000000,205.1900000,202.9700000,203.9500000,9611330
SBER,15,01/06/20,10:15,203.9100000,204.8500000,203.9000000,204.4600000,3445760
SBER,15,01/06/20,10:30,204.4900000,204.7100000,204.0500000,204.7100000,1908660
SBER,15,01/06/20,10:45,204.7100000,205.9300000,204.7100000,205.6000000,5930350
SBER,15,01/06/20,11:00,205.5800000,205.6100000,203.7000000,203.7000000,4665820
SBER,15,01/06/20,11:15,203.7000000,203.9900000,203.0400000,203.8500000,4119290
SBER,15,01/06/20,11:30,203.8200000,204.3900000,203.3500000,203.9800000,1415420
SBER,15,01/06/20,11:45,204.0000000,204.2400000,203.7800000,203.9600000,672950
SBER,15,01/06/20,12:00,203.9600000,203.9600000,203.1000000,203.1100000,1215710
SBER,15,01/06/20,12:15,203.1100000,203.7700000,202.6400000,203.4200000,2983260
SBER,15,01/06/20,12:30,203.3900000,203.7400000,202.8200000,202.9600000,1152280
SBER,15,01/06/20,12:45,202.9900000,203.1000000,202.6000000,202.7700000,935590
SBER,15,01/06/20,13:00,202.7700000,202.8800000,202.2000000,202.7600000,1688340
SBER,15,01/06/20,13:15,202.8000000,203.3800000,202.6500000,203.2000000,686250
SBER,15,01/06/20,13:30,203.2200000,203.4100000,202.8000000,203.2000000,868580
SBER,15,01/06/20,13:45,203.2000000,203.9000000,203.1700000,203.7100000,1275420
SBER,15,01/06/20,14:00,203.7100000,204.1200000,203.4700000,204.0200000,709740
SBER,15,01/06/20,14:15,204.0300000,204.1100000,203.6600000,203.9900000,855340
SBER,15,01/06/20,14:30,203.9400000,204.1000000,203.5800000,203.6700000,500530
SBER,15,01/06/20,14:45,203.6700000,203.8100000,203.3100000,203.3700000,332080
SBER,15,01/06/20,15:00,203.3700000,203.9900000,203.2200000,203.7900000,525360
SBER,15,01/06/20,15:15,203.7600000,203.7900000,203.3300000,203.6800000,439640
SBER,15,01/06/20,15:30,203.6800000,203.8400000,203.0000000,203.1900000,626340
SBER,15,01/06/20,15:45,203.1900000,203.4900000,203.0400000,203.1200000,406810
SBER,15,01/06/20,16:00,203.1100000,203.1100000,202.0000000,202.2500000,3070310
SBER,15,01/06/20,16:15,202.2400000,202.7300000,201.8100000,202.5600000,1315810
SBER,15,01/06/20,16:30,202.6000000,202.6900000,202.0700000,202.4900000,1422550
SBER,15,01/06/20,16:45,202.4900000,202.6800000,202.0700000,202.1100000,1036140
SBER,15,01/06/20,17:00,202.1200000,202.9700000,201.8800000,202.9200000,2039380
SBER,15,01/06/20,17:15,202.8900000,203.3600000,202.7400000,203.3000000,873760
SBER,15,01/06/20,17:30,203.3100000,203.5900000,202.9100000,203.2600000,735010
SBER,15,01/06/20,17:45,203.2500000,203.3900000,202.5600000,203.2000000,924750
SBER,15,01/06/20,18:00,203.2500000,203.4700000,203.0100000,203.4300000,989530
SBER,15,01/06/20,18:15,203.4300000,203.5900000,203.2900000,203.5000000,1538370
SBER,15,01/06/20,18:30,203.4800000,203.7000000,203.2200000,203.6500000,1613580
SBER,15,01/06/20,18:45,203.6600000,203.6600000,203.6600000,203.6600000,2570070
SBER,15,02/06/20,10:00,204.5700000,205.6400000,204.0700000,204.5000000,5623390
SBER,15,02/06/20,10:15,204.4400000,204.6800000,204.0000000,204.4600000,1840820
SBER,15,02/06/20,10:30,204.4300000,204.8400000,204.1000000,204.4400000,2820920
SBER,15,02/06/20,10:45,204.4000000,205.3000000,204.3400000,205.0500000,4040500
SBER,15,02/06/20,11:00,204.9800000,206.3000000,204.9100000,205.6500000,5742770
SBER,15,02/06/20,11:15,205.6500000,207.3600000,205.6100000,207.3600000,7916270
SBER,15,02/06/20,11:30,207.3200000,207.4900000,206.7200000,206.9900000,3425650
SBER,15,02/06/20,11:45,207.0100000,207.3000000,206.4000000,206.9300000,2361530
SBER,15,02/06/20,12:00,206.9200000,207.1500000,206.6000000,206.6800000,1254250
SBER,15,02/06/20,12:15,206.6500000,207.0300000,206.3600000,206.7900000,1441800
SBER,15,02/06/20,12:30,206.7900000,207.2500000,206.4600000,207.0900000,1135760
SBER,15,02/06/20,12:45,207.0900000,207.1500000,206.6300000,206.6500000,1164060
SBER,15,02/06/20,13:00,206.7100000,207.1000000,206.6200000,206.9000000,876250
SBER,15,02/06/20,13:15,206.9200000,207.6400000,206.7800000,207.4600000,3966010
SBER,15,02/06/20,13:30,207.5000000,207.6400000,207.1100000,207.4100000,1036680
SBER,15,02/06/20,13:45,207.4400000,207.7100000,207.1000000,207.2700000,1135920
SBER,15,02/06/20,14:00,207.2900000,207.3500000,206.4600000,206.6200000,2290600
SBER,15,02/06/20,14:15,206.6100000,207.0000000,206.1100000,206.5900000,2688330
SBER,15,02/06/20,14:30,206.5200000,207.1400000,206.5100000,206.8800000,741250
SBER,15,02/06/20,14:45,206.8800000,206.9700000,206.5600000,206.6500000,605930
SBER,15,02/06/20,15:00,206.5700000,206.8800000,206.1000000,206.3000000,1076380
SBER,15,02/06/20,15:15,206.3000000,206.5000000,206.1700000,206.3400000,691760
SBER,15,02/06/20,15:30,206.3100000,206.5100000,205.8100000,205.8600000,1769990
SBER,15,02/06/20,15:45,205.8500000,205.9800000,205.4000000,205.8400000,1386080
SBER,15,02/06/20,16:00,205.8400000,206.1400000,205.4700000,205.9100000,3450360
SBER,15,02/06/20,16:15,205.9000000,206.8000000,205.7300000,206.4300000,4101110
SBER,15,02/06/20,16:30,206.4300000,207.4500000,206.0400000,207.3000000,3680300
SBER,15,02/06/20,16:45,207.3200000,208.3700000,206.9200000,208.1300000,5531210
SBER,15,02/06/20,17:00,208.1800000,209.3600000,207.8900000,208.8600000,6178810
SBER,15,02/06/20,17:15,208.8600000,211.0000000,208.6800000,210.8300000,9630880
SBER,15,02/06/20,17:30,210.8500000,211.5700000,210.4000000,210.4400000,5451840
SBER,15,02/06/20,17:45,210.4800000,212.0000000,210.0000000,211.7600000,7780310
SBER,15,02/06/20,18:00,211.7900000,212.0000000,210.9300000,210.9800000,6391620
SBER,15,02/06/20,18:15,210.9800000,211.7300000,210.8400000,211.5000000,2530010
SBER,15,02/06/20,18:30,211.5000000,212.0000000,210.9000000,211.3500000,3143440
SBER,15,02/06/20,18:45,212.0000000,212.0000000,212.0000000,212.0000000,1895910
SBER,15,03/06/20,10:00,214.0000000,215.9400000,213.5100000,215.7800000,12914110
SBER,15,03/06/20,10:15,215.7400000,215.8900000,214.9400000,215.3900000,4811920
SBER,15,03/06/20,10:30,215.3900000,215.4900000,214.6500000,214.8800000,4463340
SBER,15,03/06/20,10:45,214.8800000,215.1900000,214.7300000,215.0700000,2439280
SBER,15,03/06/20,11:00,215.0700000,215.6800000,215.0300000,215.5400000,2522200
SBER,15,03/06/20,11:15,215.4900000,215.5500000,214.7500000,214.8600000,2360780
SBER,15,03/06/20,11:30,214.8600000,215.1000000,214.3000000,214.5800000,2463420
SBER,15,03/06/20,11:45,214.5800000,216.4900000,214.3000000,216.4500000,6892940
SBER,15,03/06/20,12:00,216.4500000,217.1900000,216.0600000,216.4700000,4620490
SBER,15,03/06/20,12:15,216.4600000,218.0000000,216.4600000,217.9600000,4332070
SBER,15,03/06/20,12:30,217.9500000,218.4700000,217.2000000,217.2100000,4980050
SBER,15,03/06/20,12:45,217.2200000,218.4000000,217.1000000,217.8200000,2246130
SBER,15,03/06/20,13:00,217.8200000,217.9100000,216.5600000,217.3600000,5515100
SBER,15,03/06/20,13:15,217.3200000,217.3200000,215.9600000,216.7100000,6733350
SBER,15,03/06/20,13:30,216.7100000,217.3700000,216.4300000,216.5300000,2880380
SBER,15,03/06/20,13:45,216.5600000,216.8300000,215.7000000,216.0200000,3848480
SBER,15,03/06/20,14:00,216.0000000,216.2900000,215.7400000,216.0000000,1921520
SBER,15,03/06/20,14:15,216.0000000,216.3400000,215.2500000,215.2500000,3103680
SBER,15,03/06/20,14:30,215.2900000,215.8100000,215.2100000,215.5000000,2638630
SBER,15,03/06/20,14:45,215.4400000,215.9100000,215.3300000,215.5200000,1114670
SBER,15,03/06/20,15:00,215.5200000,217.9000000,215.5000000,217.4600000,5338480
SBER,15,03/06/20,15:15,217.3900000,218.7700000,217.2200000,218.5300000,5657940
SBER,15,03/06/20,15:30,218.5300000,219.0900000,217.9200000,218.0800000,3023410
SBER,15,03/06/20,15:45,218.0800000,218.8100000,218.0100000,218.1400000,1611570
SBER,15,03/06/20,16:00,218.1300000,218.5900000,218.0100000,218.2400000,1791640
SBER,15,03/06/20,16:15,218.2400000,219.0500000,218.1800000,218.5000000,1945560
SBER,15,03/06/20,16:30,218.5200000,219.6900000,218.5000000,219.6500000,4130160
SBER,15,03/06/20,16:45,219.6600000,219.9000000,219.0400000,219.5000000,4346150
SBER,15,03/06/20,17:00,219.5300000,219.9000000,219.4000000,219.5700000,2329040
SBER,15,03/06/20,17:15,219.5700000,220.8800000,219.5700000,220.5500000,8002830
SBER,15,03/06/20,17:30,220.5200000,221.2000000,219.5200000,220.9600000,6039320
SBER,15,03/06/20,17:45,220.9600000,221.2000000,220.4100000,220.7100000,4869600
SBER,15,03/06/20,18:00,220.7100000,221.0000000,220.4300000,220.7800000,2230240
SBER,15,03/06/20,18:15,220.7800000,221.4000000,220.4400000,221.3900000,2801740
SBER,15,03/06/20,18:30,221.3800000,221.9200000,221.1100000,221.8800000,3952870
SBER,15,03/06/20,18:45,221.5000000,221.5000000,221.5000000,221.5000000,3632670
SBER,15,04/06/20,10:00,220.6700000,221.0000000,218.3000000,219.1600000,10701460
SBER,15,04/06/20,10:15,219.2300000,219.2500000,217.6600000,218.0700000,6569520
SBER,15,04/06/20,10:30,218.0700000,218.2000000,217.1700000,217.6200000,4795640
SBER,15,04/06/20,10:45,217.6200000,219.1600000,217.6000000,218.9200000,2763680
SBER,15,04/06/20,11:00,218.8800000,219.8300000,218.8100000,219.1500000,3932850
SBER,15,04/06/20,11:15,219.2000000,219.2900000,218.1100000,218.6500000,1998390
SBER,15,04/06/20,11:30,218.6600000,218.9000000,217.8000000,217.9100000,2697370
SBER,15,04/06/20,11:45,217.9100000,218.0000000,216.6300000,216.6700000,4318400
SBER,15,04/06/20,12:00,216.6700000,216.9000000,216.2500000,216.7700000,4280380
SBER,15,04/06/20,12:15,216.7700000,216.8600000,215.7400000,216.2400000,4196320
SBER,15,04/06/20,12:30,216.2100000,216.5000000,215.8000000,216.2500000,2060910
SBER,15,04/06/20,12:45,216.1900000,216.8500000,215.7800000,215.8100000,2052600
SBER,15,04/06/20,13:00,215.8800000,216.6000000,215.3500000,216.0900000,2762110
SBER,15,04/06/20,13:15,216.1100000,216.4200000,215.3700000,215.9900000,2508270
SBER,15,04/06/20,13:30,215.9900000,216.3000000,215.6200000,215.8500000,1957580
SBER,15,04/06/20,13:45,215.8800000,216.0700000,215.5200000,215.9700000,1074710
SBER,15,04/06/20,14:00,215.9800000,216.2000000,215.6000000,216.0000000,861250
SBER,15,04/06/20,14:15,216.0000000,216.1000000,215.6100000,215.8100000,1250820
SBER,15,04/06/20,14:30,215.8400000,215.9300000,215.0700000,215.3600000,2218540
SBER,15,04/06/20,14:45,215.3700000,217.2200000,215.3000000,216.9900000,4347580
SBER,15,04/06/20,15:00,216.9500000,217.0500000,216.0000000,216.1100000,2698030
SBER,15,04/06/20,15:15,216.0800000,216.6600000,215.9000000,216.0200000,1349860
SBER,15,04/06/20,15:30,216.0300000,216.2000000,214.1000000,214.4400000,5672070
SBER,15,04/06/20,15:45,214.4100000,215.1300000,214.3000000,214.5700000,2718550
SBER,15,04/06/20,16:00,214.6100000,215.4300000,214.4900000,214.8600000,2536470
SBER,15,04/06/20,16:15,214.8200000,215.1400000,214.1900000,214.6200000,2421210
SBER,15,04/06/20,16:30,214.6400000,215.0700000,213.1300000,213.2900000,3320110
SBER,15,04/06/20,16:45,213.2600000,215.3200000,212.8200000,215.0200000,5623980
SBER,15,04/06/20,17:00,215.0100000,215.5000000,214.5100000,215.0400000,3506140
SBER,15,04/06/20,17:15,215.0200000,215.2500000,214.5100000,215.0500000,1706120
SBER,15,04/06/20,17:30,215.0500000,216.5400000,214.9800000,215.8600000,3975120
SBER,15,04/06/20,17:45,215.8600000,215.9500000,215.1200000,215.4600000,1794840
SBER,15,04/06/20,18:00,215.4900000,215.9000000,214.4500000,214.6600000,3351740
SBER,15,04/06/20,18:15,214.6600000,215.1600000,213.2000000,213.5100000,6238390
SBER,15,04/06/20,18:30,213.5100000,213.8700000,212.5500000,212.7300000,4787100
SBER,15,04/06/20,18:45,213.1000000,213.1000000,213.1000000,213.1000000,3358670
SBER,15,05/06/20,10:00,215.1300000,216.5000000,215.1000000,215.6700000,9735640
SBER,15,05/06/20,10:15,215.6700000,215.8800000,214.6900000,215.2900000,5101250
SBER,15,05/06/20,10:30,215.3700000,216.3000000,215.0500000,216.0600000,2787640
SBER,15,05/06/20,10:45,216.1000000,216.4400000,215.6500000,216.0000000,1945680
SBER,15,05/06/20,11:00,216.0000000,216.1700000,215.1000000,215.2200000,1980120
SBER,15,05/06/20,11:15,215.2000000,215.3800000,214.0900000,215.1900000,3761940
SBER,15,05/06/20,11:30,215.1900000,216.2000000,215.1900000,215.9900000,2992860
SBER,15,05/06/20,11:45,216.0000000,216.1300000,215.2600000,215.4100000,1277240
SBER,15,05/06/20,12:00,215.4500000,215.7500000,215.1000000,215.5100000,975220
SBER,15,05/06/20,12:15,215.5400000,215.7800000,214.5000000,214.6400000,1971330
SBER,15,05/06/20,12:30,214.7200000,214.7200000,213.6000000,214.2100000,3116020
SBER,15,05/06/20,12:45,214.2300000,215.1100000,214.1600000,214.9700000,1304090
SBER,15,05/06/20,13:00,215.0000000,215.3500000,214.4400000,215.2400000,1435220
SBER,15,05/06/20,13:15,215.2800000,215.4000000,214.5100000,214.5100000,557210
SBER,15,05/06/20,13:30,214.5000000,214.6700000,214.1200000,214.2400000,637180
SBER,15,05/06/20,13:45,214.2400000,214.9400000,214.1400000,214.7600000,633630
SBER,15,05/06/20,14:00,214.7700000,215.3000000,214.7000000,215.3000000,815030
SBER,15,05/06/20,14:15,215.3000000,215.6800000,215.2400000,215.2700000,1371360
SBER,15,05/06/20,14:30,215.3200000,215.9000000,215.1500000,215.7000000,1235240
SBER,15,05/06/20,14:45,215.7000000,215.8800000,215.1200000,215.1700000,948460
SBER,15,05/06/20,15:00,215.1700000,215.3600000,214.8100000,215.1300000,1095790
SBER,15,05/06/20,15:15,215.1600000,215.6000000,214.8600000,215.4600000,969950
SBER,15,05/06/20,15:30,215.4600000,219.3200000,215.4600000,217.9200000,13452320
SBER,15,05/06/20,15:45,217.9100000,218.5800000,217.5400000,218.5200000,3016610
SBER,15,05/06/20,16:00,218.5800000,219.1500000,218.3400000,218.8500000,3045920
SBER,15,05/06/20,16:15,218.8500000,219.0000000,218.0200000,218.1100000,1205410
SBER,15,05/06/20,16:30,218.1100000,218.6200000,218.0000000,218.2900000,1300950
SBER,15,05/06/20,16:45,218.3200000,218.4500000,218.0000000,218.1800000,1704190
SBER,15,05/06/20,17:00,218.1900000,219.5000000,218.0800000,219.3500000,2918700
SBER,15,05/06/20,17:15,219.4000000,219.9000000,218.6300000,218.8600000,3747360
SBER,15,05/06/20,17:30,218.9000000,219.4000000,218.7200000,219.0300000,1092360
SBER,15,05/06/20,17:45,219.0400000,219.7800000,218.8400000,219.1100000,2554110
SBER,15,05/06/20,18:00,219.1800000,219.6900000,219.1100000,219.3500000,1435470
SBER,15,05/06/20,18:15,219.3700000,219.9200000,219.2000000,219.7400000,2731520
SBER,15,05/06/20,18:30,219.7600000,219.9300000,219.1800000,219.4600000,2368140
SBER,15,05/06/20,18:45,219.1000000,219.1000000,219.1000000,219.1000000,1287430
SBER,15,08/06/20,10:00,219.7300000,221.3000000,219.5100000,219.8200000,7725950
SBER,15,08/06/20,10:15,219.8200000,219.8300000,217.6500000,218.6900000,5333660
SBER,15,08/06/20,10:30,218.6800000,220.3800000,218.6300000,219.8900000,3552070
SBER,15,08/06/20,10:45,219.8200000,220.6500000,219.4000000,220.6100000,2722290
SBER,15,08/06/20,11:00,220.6400000,221.8900000,220.5300000,221.3300000,3782340
SBER,15,08/06/20,11:15,221.4300000,221.8500000,220.9300000,221.7000000,2490050
SBER,15,08/06/20,11:30,221.7300000,222.6200000,221.4100000,221.8900000,4128800
SBER,15,08/06/20,11:45,221.8800000,223.1100000,221.8200000,223.0200000,2705350
SBER,15,08/06/20,12:00,223.0200000,223.1500000,222.1200000,222.2200000,1352650
SBER,15,08/06/20,12:15,222.2000000,222.2900000,221.5300000,221.9400000,2073020
SBER,15,08/06/20,12:30,221.8900000,222.3900000,221.7300000,221.7600000,1233600
